date,open,high,low,close,volume,ao,cmo,fisht,macd,mom,ppo,roc,rsi,stc,stoch,trix,tsi,williams_r,ema,wma,er,psar,tr,donchian,tp,Position,Action,Holdings,Cash,Balance,Returns
2020-01-22 09:13:00,58.05,58.1,58.03,57.966613766656,127.605,-0.12052941,-0.3575759072960019,-0.5897888,-0.04938788,-0.03,-0.08496941,-0.03441156,47.98526581,0.41,65.38461538,-0.0083125662239536,-14.5255713,-34.61538462,58.161584239254736,58.04933333,0.04615385,57.96661377,0.14509174,58.11,58.03220459,1,0,109614.8666327465,26.261783115347498,109641.12841586185,-0.0043678497872602275
2020-01-22 12:08:00,58.11,58.23,58.09,58.11,152.975,-0.05320588,-0.8974399254157158,0.1090557,-0.02501695,0.01,-0.04298064,0.08599931,47.78809628,1.39,62.5,-0.0063722403043263,-12.10016202,-37.5,58.2286434171732,58.17288889,0.03225806,58.11,0.14045874,58.2,58.14333333,1,0,109886.01,26.261783115347498,109912.27178311534,0.0024730078135009855
2020-01-22 14:37:00,57.91,57.91,57.91,58.03,15.254,0.04885294,-8.172163007578657,1.34383002,0.00949717,-0.01,0.01639046,0.01727116,46.91571247,99.88,29.41176471,-0.0050927309231219,3.46554511,-70.58823529,57.97308264875248,57.97155556,0.02325581,58.03,0.12,57.97,57.95,1,0,109734.73,26.261783115347498,109760.99178311534,-0.0013763704229361436
2020-01-23 03:07:00,57.27,57.28,57.21,57.31394623999999,45.668,0.07858824,7.9712839184736834,-0.30402123,0.03830356,-0.02,0.06697259,0.1399825,55.49567211,96.5,47.36842105,0.007988477750837,17.96821229,-52.63157895,57.14272685972075,57.24666667,0.1,57.31394624,0.112496,57.255,57.26798208,-1,-1,-108380.67233983999,216787.60646279535,108406.93412295535,-0.0123364196893881
2020-01-23 04:12:00,57.02,57.02,56.99,57.14870528,24.059,-0.02429412,-36.01485240790075,-1.13958588,0.01861249,-0.12,0.03262369,-0.17516202,41.14560106,0.0,10.0,0.0161908962273493,10.99432924,-90.0,56.95932132046353,57.06044444,0.46153846,57.14870528,0.170112,57.07,57.05290176,1,1,108696.83744256,22.56733575533144,108719.40477831534,0.002882386241138208
2020-01-23 04:55:00,56.68,56.76,56.65,56.9,392.755,0.24847059,8.131817274323557,1.91483241,0.0892431,0.11,0.1576182,0.17667845,55.90931399,99.97,42.85714286,0.0127102922091651,24.82531287,-57.14285714,56.5513652490122,56.76444444,0.17460317,56.9,0.11378092,56.775,56.77,1,0,108223.8,22.56733575533144,108246.36733575533,-0.004350993675182003
2020-01-23 10:47:00,56.21,56.24,56.18,56.30818020747263,343.074,-0.03991176,-15.409507565777089,-1.69559958,-0.00412724,-0.16,-0.00733932,-0.23082386,44.80105035,25.62,28.57142857,0.0036485390219133,-1.3456003,-71.42857143,56.22507036433489,56.20511111,0.42105263,56.30818021,0.14541327,56.25,56.24272674,1,0,107098.15875461294,22.56733575533144,107120.72609036828,-0.010398882411412272
2020-01-23 14:42:00,55.33,55.33,55.21,55.205940000000005,279.928,0.11205882,-0.2076891864270769,0.82249172,0.01209233,0.03,0.02190233,0.0906454,49.93016311,100.0,39.13043478,-0.0057903796356817,3.76587374,-60.86956522,55.23161791454656,55.24133333,0.05882353,55.20594,0.127,55.275000000000006,55.24864667,-1,-1,-105001.69788,210025.96309575535,105024.26521575534,-0.019571010682324346
2020-01-23 20:09:00,53.56,53.61,53.51,53.611686756967856,88.505,-0.13594118,-27.151526231963924,-1.17865394,-0.064408,-0.1,-0.12005593,-0.16791045,37.41695456,6.34,5.88235294,-0.014342277780986,-21.49134106,-94.11764706,53.75002387040719,53.55488889,0.2173913,53.61168676,0.11691677,53.705,53.57722892,1,1,108027.54881529023,28.986068712256383,108056.53488400248,0.02887208648418379
2020-01-23 20:31:00,53.74,53.79,53.73,53.794046733012166,60.828,-0.02076471,0.3039605443627925,0.19612238,-0.04396416,0.0,-0.08172281,-0.01859427,46.95750364,100.0,65.0,-0.0208624290601485,-14.90472876,-35.0,53.9113383375994,53.74377778,0.0,53.79404673,0.07046535,53.78,53.77134891,1,0,108395.00416701952,28.986068712256383,108423.99023573178,0.003400584260116749
2020-01-23 23:39:00,54.37,54.38,54.29,54.44892676201787,143.702,-0.05764706,7.850636439598083,-0.7217454,-0.0031536,0.09,-0.00580524,0.0368053,53.02877841,0.04,62.96296296,0.0074032341150221,-0.81378594,-37.03703704,54.2868007763653,54.30822222,0.2,54.44892676,0.175454,54.415000000000006,54.37297559,1,0,109714.587425466,28.986068712256383,109743.57349417826,0.012170583794024619
2020-01-24 00:08:00,54.25,54.25,54.18,54.15,135.625,0.09158824,9.916683933210305,0.84512667,0.02600634,0.18,0.04802511,0.25897151,54.24702651,100.0,47.05882353,-0.0007930084842835,8.06198736,-52.94117647,54.13426162620178,54.21977778,0.34615385,54.15,0.11057336,54.31,54.19333333,1,0,109112.25,28.986068712256383,109141.23606871226,-0.005488589502673287
2020-01-24 02:17:00,53.4,53.42,53.32,53.11157472,110.69,0.17535294,46.34663809929357,0.68785514,0.10587603,0.14,0.19941418,0.22535211,69.35882983,4.03,85.29411765,0.0339611461652716,26.00285988,-14.70588235,52.92861615186396,53.22,0.29166667,53.11157472,0.328112,53.260000000000005,53.28385824,1,0,107019.8230608,28.986068712256383,107048.80912951226,-0.019171735767063016
2020-01-24 06:14:00,52.92,52.92,52.86,52.94406,176.117,0.03302941,10.864260698482324,-0.10676239,0.01661519,-0.01,0.03145415,0.05678592,54.95395078,5.05,40.0,0.0051379917606007,7.50675066,-60.0,52.78526748583345,52.84155556,0.04347826,52.94406,0.087,52.875,52.90802,-1,-1,-106682.2809,213393.54786871225,106711.26696871225,-0.0031531612873117562
2020-01-24 08:38:00,52.41,52.46,52.4,52.5,10.784,0.02958824,10.483031585968424,0.78206856,0.06730793,0.07,0.12851763,0.11452567,58.33418554,0.0,68.75,0.0319091399667102,25.15657123,-31.25,52.19805713781359,52.45733333,0.15555556,52.5,0.1,52.445,52.45333333,-1,0,-105787.5,213393.54786871225,107606.04786871225,0.00838506490849132
2020-01-24 10:29:00,51.74,51.75,51.74,51.59399845673165,218.612,0.19597059,40.14249612874674,2.50469787,0.04620334,0.24,0.08947776,0.48543689,62.71299057,100.0,90.625,-0.0095770703929702,16.14550802,-9.375,51.76706089269386,51.73511111,0.85714286,51.59399846,0.17666838,51.745000000000005,51.69466615,1,1,109430.87072672782,0.7702516701538116,109431.64097839798,0.016965525133987726
2020-01-24 15:26:00,55.02,55.05,54.99,54.900174058413015,309.194,-0.02038235,9.548155880311446,2.59762171,-0.01483391,0.2,-0.02698725,0.14566642,52.3809439,29.67,80.64516129,-0.0080304594109499,-4.56314789,-19.35483871,54.96679275551182,54.97133333,0.4,54.90017406,0.18026898,54.97,54.98005802,1,0,116443.269177894,0.7702516701538116,116444.03942956416,0.064080172685617
2020-01-24 17:49:00,54.12,54.13,54.07,54.193035060352,34.257,-0.28929412,-21.09803340454549,-1.58117195,-0.10156721,-0.02,-0.18727513,-0.29493088,39.51573604,0.0,36.36363636,-0.0175350428379336,-24.03168267,-63.63636364,54.332427118253015,54.08222222,0.04761905,54.19303506,0.13727134,54.175,54.13101169,1,0,114943.4273630066,0.7702516701538116,114944.19761467676,-0.012880365729622801
2020-01-24 18:05:00,54.38,54.38,54.28,54.4303917040092,147.689,-0.20497059,-23.21475036783065,-2.75351096,-0.06307741,-0.36,-0.11583077,-0.62236866,40.57774226,0.0,13.79310345,0.0013024162411251,-12.74849618,-86.20689655,54.48966190015606,54.31933333,0.5625,54.4303917,0.19877037,54.5,54.3634639,-1,-1,-115446.86080420352,230894.4918600772,115447.63105587367,0.004379807346905488
2020-01-25 05:06:00,52.96,52.99,52.91,53.11548861661194,531.011,-0.04570588,-27.553906498282416,-1.77867258,-0.03464166,-0.14,-0.06531691,-0.48899756,38.78093768,28.64,0.0,-0.0071743780573672,-11.11407002,-100.0,53.09156565478542,52.97644444,0.30434783,53.11548862,0.21860491,53.055,53.00516287,1,1,118235.07766057819,1.4628436650818912,118236.54050424327,0.024157355355519033
2020-01-25 17:51:00,53.13,53.17,53.11,53.101000000000006,17.789,0.01535294,8.867962040790154,0.61824082,-0.00197809,0.09,-0.00372369,0.15077271,52.23588874,100.0,70.0,-0.0065059965486267,-1.0360166,-30.0,53.1618418635722,53.13333333,0.25714286,53.101,0.08,53.145,53.127,1,0,118202.82600000002,1.4628436650818912,118204.2888436651,-0.00027277236326965856
2020-01-25 20:42:00,53.69,53.75,53.69,53.8272,42.473,-0.1655,-22.90562427173605,-1.7364861,-0.05752952,-0.06,-0.10685681,-0.16719302,39.813847,0.2,29.41176471,-0.0087511816302446,-19.55938643,-70.58823529,53.87872237951412,53.756,0.17647059,53.8272,0.14,53.86,53.75573333,1,0,119819.34719999999,1.4628436650818912,119820.81004366507,0.013675656068097125
2020-01-26 02:47:00,53.21,53.21,53.13,53.35558399999999,25.793,-0.06076471,-21.925438537458792,-1.35237393,-0.05273176,-0.16,-0.09897524,-0.13148009,39.50043896,92.04,20.0,-0.0184881317530753,-18.17402045,-80.0,53.375752942131065,53.20822222,0.47058824,53.355584,0.2354,53.245,53.23186133,-1,-1,-118769.52998399998,237540.52281166503,118770.99282766505,-0.00876155999627653
2020-01-26 04:06:00,53.71,53.73,53.69,53.5566984211712,148.26,0.08829412,29.58109540256304,2.64024169,0.01690877,0.18,0.03153564,0.35507382,60.61327238,94.41,82.14285714,-0.0032725377429233,7.49244381,-17.85714286,53.62554852195526,53.66222222,0.69230769,53.55669842,0.19477953,53.675,53.65889947,1,1,118306.74681236717,16.565313770770445,118323.31212613794,-0.00376927641058522
2020-01-26 05:39:00,53.71,53.72,53.68,53.59525273950919,20.857,0.03391176,23.581612142879106,2.99736775,0.01718569,0.1,0.03203982,0.35494115,59.22041102,72.07,95.0,0.0022841458424135,7.16181257,-5.0,53.612071139561664,53.67488889,0.27777778,53.59525274,0.13646441,53.685,53.66508425,-1,-1,-118391.9133015758,236800.39191692235,118408.47861534655,0.0007197777654991656
2020-01-26 07:03:00,53.28,53.39,53.28,53.40711217667968,59.015,-0.09114706,3.898320626833677,-1.39858828,-0.04020094,-0.01,-0.07529664,0.03748126,48.45527127,83.69,55.55555556,-0.0126869632167766,-16.76559699,-44.44444444,53.48309589138952,53.33066667,0.03030303,53.40711218,0.13522572,53.38,53.35903739,1,1,118777.41748093562,46.66363770132011,118824.08111863694,0.0035099049337546373
2020-01-26 12:45:00,54.57,54.59,54.56,54.5018,14.547,-0.22738235,-25.975472142893707,-2.06982461,-0.07457079,-0.1,-0.13636165,-0.31061575,38.22683657,0.0,25.0,-0.0058510218759742,-24.62265667,-75.0,54.71270292622235,54.56222222,0.26315789,54.5018,0.09,54.74,54.5506,1,0,121212.0032,46.66363770132011,121258.66683770133,0.02048899260271692
2020-01-26 15:41:00,54.4,54.41,54.15,54.0,2240.183,-0.14588235,6.724205304255391,-1.03816851,-0.05524202,-0.04,-0.10175988,0.03685277,49.93254755,92.47,70.73170732,-0.0157422831376098,-17.77910555,-29.26829268,54.4055350356314,54.20977778,0.07142857,54.0,0.26,54.205,54.18666667,-1,-1,-120096.0,240238.6636377013,120142.6636377013,-0.009203492245991254
2020-01-26 16:18:00,54.49,54.58,54.49,54.3390027735548,286.874,-0.00935294,12.97846171764302,2.63243313,-0.05264121,0.26,-0.0965231,0.16525891,50.40263128,100.0,86.66666667,-0.036670319748132,-14.45734444,-13.33333333,54.74610972531665,54.514,0.61904762,54.33900277,0.25145544,54.515,54.46966759,-1,0,-120849.94216838588,240238.6636377013,119388.72146931542,-0.006275390819196815
2020-01-26 18:04:00,56.39,56.63,56.39,56.10534556595335,2742.74,0.20694118,42.90269547772792,3.00935164,0.06264021,0.52,0.11155565,0.66000714,66.92487002,100.0,72.60273973,-0.0001818800088622,14.62342683,-27.39726027,56.11701454272633,56.28466667,0.74285714,56.10534557,0.56892549,56.395,56.37511519,1,1,115408.69582916604,51.679269855012535,115460.37509902105,-0.03290383146706207
2020-01-26 18:26:00,56.12,56.25,56.11,56.306,471.666,-0.02052941,-8.74498892698149,-0.52677982,0.0171843,-0.05,0.03059847,0.03563792,48.43441228,36.94,34.61538462,0.0106776634832271,4.91260282,-65.38461538,56.10895466887107,56.18044444,0.12820513,56.306,0.2,56.21,56.222,-1,-1,-115821.442,231694.563269855,115873.121269855,0.0035747863323669317
2020-01-26 21:26:00,56.1,56.14,56.1,55.96796927355539,14.038,0.13805882,50.07393864417846,2.99308244,0.03391782,0.3,0.0605773,0.59129188,67.52756569,100.0,97.5,-0.005757191731688,13.39200968,-2.5,55.9961530993793,56.08133333,0.88235294,55.96796927,0.20670325,56.095,56.06932309,1,1,116525.31202754233,43.138446609227685,116568.45047415156,0.006000780825410076
2020-01-26 22:42:00,55.79,55.79,55.73,55.907744,285.344,-0.10767647,-32.708066280925934,-0.50897376,-0.04465189,0.04,-0.07992915,-0.05379236,36.37119463,93.48,18.18181818,-0.0108153047410418,-17.12959909,-81.81818182,55.93982418678832,55.816,0.10526316,55.907744,0.1864,55.855,55.809248,-1,-1,-116399.923008,232842.98446260922,116443.06145460923,-0.0010756685795539028
2020-01-26 23:55:00,56.11,56.18,56.11,56.46965759999999,14.836,-0.30605882,-29.36354314046635,-0.79595517,-0.10623928,-0.28,-0.18824197,-0.26642984,36.99416093,3.91,10.0,-0.0225852020168551,-18.85511906,-90.0,56.55536307480903,56.30022222,0.31818182,56.4696576,0.37256,56.355,56.2532192,-1,0,-117569.82712319998,232842.98446260922,115273.15733940924,-0.01004700581198671
2020-01-27 03:15:00,56.37,56.38,56.31,56.45228332327834,79.791,-0.00188235,-13.11734707980661,-0.89559126,-0.01569377,-0.1,-0.02782746,-0.19486271,44.57886391,82.23,22.22222222,-0.0053825805962918,-5.18818603,-77.77777778,56.43367526286982,56.36777778,0.22727273,56.45228332,0.15200354,56.415000000000006,56.38076111,-1,0,-117533.6538790655,232842.98446260922,115309.33058354372,0.00031380457488442993
2020-01-27 03:24:00,56.44,56.45,56.4,56.3763415167929,56.961,0.04329412,10.861203287903088,0.90934432,0.00085809,0.11,0.00152088,0.24862369,52.86500965,100.0,68.18181818,-0.009313814375682,0.09543171,-31.81818182,56.45953245014327,56.44311111,0.2972973,56.37634152,0.08282817,56.46,56.40878051,1,1,115458.74742639186,8.69399825455912,115467.44142464641,0.0013711886132938755
2020-01-27 04:40:00,56.47,56.5,56.43,56.38712848510976,42.73,0.14444118,-5.840205095572779,1.03321065,0.03587927,0.05,0.06356879,0.03545471,49.12812883,99.82,41.66666667,0.0011061810566499,11.43575176,-58.33333333,56.448857457307255,56.51377778,0.10638298,56.38712849,0.13486034,56.52,56.43904283,-1,-1,-115480.8391375048,230970.37227326416,115489.53313575937,0.00019132415891773153
2020-01-27 05:05:00,56.41,56.48,56.41,56.094813376,71.273,-0.00223529,28.61144992186488,1.31148182,-0.04316604,0.44,-0.07660051,0.35536603,57.77703998,45.62,96.55172414,-0.0238014279481725,-10.91101414,-3.44827586,56.452816175640734,56.33644444,0.73333333,56.09481338,0.43020736,56.315,56.32827113,1,1,116060.16887494399,28.02560427217395,116088.19447921617,0.005183684851795748
2020-01-27 06:12:00,56.76,56.76,56.69,56.855443392000005,34.387,0.02679412,-3.85336082675384,-1.02958306,0.00959666,-0.05,0.01690792,-0.05283551,49.254936,77.5,28.57142857,0.0027516815200979,3.68797769,-71.42857143,56.73871060650121,56.76777778,0.12820513,56.85544339,0.18271488,56.795,56.76848113,1,0,117633.91237804801,28.02560427217395,117661.93798232019,0.01355644740762832
2020-01-27 10:16:00,56.67,56.74,56.67,56.492698944,49.38,0.17411765,53.90366377011054,1.90768988,0.07014042,0.22,0.12411574,0.37161564,71.98917284,100.0,93.10344828,0.0101979303915569,27.19804242,-6.89655172,56.49864908582055,56.61733333,0.6875,56.49269894,0.2661968,56.620000000000005,56.63423298,1,0,116883.39411513599,28.02560427217395,116911.41971940816,-0.0063785985152207585
2020-01-27 13:17:00,58.51,58.61,58.5,58.4854,238.122,-0.21741176,-16.944940579323035,-0.07429699,-0.06477718,-0.07,-0.11032997,-0.10231924,42.6989337,0.0,37.03703704,-0.0003190584674727,-13.51216989,-62.96296296,58.721665262489935,58.61133333,0.10144928,58.4854,0.13,58.88,58.5318,1,0,121006.2926,28.02560427217395,121034.31820427217,0.03526514770549466
2020-01-27 20:02:00,59.2,59.23,59.15,59.12761820273365,29.323,0.18429412,22.44671109423947,2.71751413,0.05670783,0.21,0.09600207,0.39016115,59.21352813,100.0,78.78787879,0.0005467481370299,16.50915228,-21.21212121,59.04786647573805,59.17955556,0.46666667,59.1276182,0.13297725,59.19,59.16920607,1,0,122335.04206145593,28.02560427217395,122363.0676657281,0.010978286829470687
2020-01-27 22:45:00,58.62,58.65,58.62,59.105184,52.544,0.03070588,-37.55214267789236,-0.46435145,0.01796195,-0.23,0.03053107,-0.30612245,36.35635638,92.16,0.0,0.005878873688067,6.0407694,-100.0,58.83073575620315,58.86488889,0.31506849,59.105184,0.5136,58.885,58.791728,1,0,122288.625696,28.02560427217395,122316.65130027218,-0.00037933313001537177
2020-01-28 00:00:00,58.59,58.67,58.56,58.861425529344,577.761,-0.39476471,-45.51819552673854,-2.79543972,-0.19579601,-0.27,-0.3318381,-0.45824847,28.29720289,91.35,23.07692308,-0.0507931346293817,-40.71942013,-76.92307692,59.34238803915317,58.74044444,0.50943396,58.86142553,0.32067992,58.88,58.69714184,1,0,121784.28942021274,28.02560427217395,121812.31502448491,-0.004123202118648462
2020-01-28 07:13:00,59.62,59.7,59.58,59.89978696279021,15.712,-0.27494118,-45.35820241014535,-1.89184505,-0.08863776,-0.21,-0.14783543,-0.267335,31.62084805,0.0,23.91304348,-0.0049511856785083,-22.3815338,-76.08695652,59.97966782563531,59.81688889,0.33333333,59.89978696,0.36207786,59.955,59.72659565,1,0,123932.65922601294,28.02560427217395,123960.68483028511,0.01763672092898301
2020-01-28 09:17:00,59.65,59.65,59.59,59.669327312384,129.946,-0.02620588,2.216317081333751,-0.53267018,0.00640621,-0.15,0.01075263,-0.23434884,51.25626174,18.71,57.44680851,0.0062566063879434,1.69810577,-42.55319149,59.57768811408787,59.55644444,0.15789474,59.66932731,0.10883404,59.565,59.63644244,1,0,123455.8382093225,28.02560427217395,123483.86381359467,-0.0038465503586339756
2020-01-28 10:13:00,59.35,59.38,59.35,59.56728080863885,49.521,-0.39917647,-54.506631388939454,-3.52851337,-0.14640749,-0.33,-0.2451533,-0.80213904,26.96758725,0.0,2.98507463,-0.0175099515076822,-32.33550915,-97.01492537,59.847907743569245,59.47911111,0.6,59.56728081,0.27410101,59.705,59.43242694,-1,-1,-123244.70399307378,246517.43359041974,123272.72959734595,-0.0017098121951174992
2020-01-28 11:31:00,60.62,60.62,60.5,60.38,195.906,0.29458824,36.86942451284151,2.14760775,0.15198281,0.12,0.25224785,0.31503897,67.47185381,100.0,72.72727273,0.0360610086386632,33.89728104,-27.27272727,60.04144549131389,60.46266667,0.25,60.38,0.24,60.5,60.5,1,1,121544.94,46.2735904197325,121591.21359041973,-0.013640616318131913
2020-01-28 11:55:00,59.92,59.96,59.83,60.22,116.989,0.32329412,11.43873799792838,-0.38959151,0.16248283,-0.04,0.27191846,-0.03337227,57.85339607,99.86,20.51282051,0.029377605664587,25.94371583,-79.48717949,59.61774181776139,59.98088889,0.07142857,60.22,0.17930722,60.025,60.00333333,-1,-1,-121222.86,242491.99359041973,121269.13359041973,-0.002648875609424616
2020-01-28 18:39:00,58.24,58.27,58.21,58.03,34.756,0.02841176,18.261943145375383,0.14586668,0.00341807,0.06,0.00587897,0.05156411,56.37635104,93.3,75.0,-0.0027592651102145,1.32973773,-25.0,58.18085923892528,58.14066667,0.15,58.03,0.24,58.150000000000006,58.17,1,1,125634.95,42.65359041973716,125677.60359041973,0.03635277889334464
2020-01-28 21:00:00,58.88,58.9,58.79,59.05973543935332,1028.16,-0.39217647,-47.01388898607178,-4.62208864,-0.14044537,-0.21,-0.23756942,-0.44030483,31.4200391,0.0,2.12765957,-0.0162562194608921,-25.10503328,-97.87234043,59.21712873829526,58.90377778,0.38181818,59.05973544,0.3396693,59.375,58.91657848,-1,-1,-127864.32722619994,255771.3080428196,127906.98081661967,0.01773885849594512
2020-01-29 00:09:00,60.6,60.71,60.56,60.920035702663135,124.16,-0.16155882,-19.4390766923135,-1.11614326,-0.07788911,-0.26,-0.12795197,-0.31214063,41.70207849,0.65,27.27272727,-0.0086620999384653,-11.84478391,-72.72727273,60.977927926560334,60.73511111,0.28888889,60.9200357,0.40504057,61.07,60.7300119,1,1,123850.43258351415,28.998163039781502,123879.43074655393,-0.031488117727053885
2020-01-29 12:23:00,60.3,60.32,60.27,60.4684,228.389,-0.06732353,-26.93248895395125,-2.87171126,-0.03372011,-0.17,-0.05582016,-0.4952947,39.370685,3.55,5.55555556,-0.002643292490005,-9.82665196,-94.44444444,60.44076371500505,60.34111111,0.34693878,60.4684,0.24,60.43,60.3528,-1,-1,-122932.25720000001,245893.51256303978,122961.25536303977,-0.007411846970726404
